Code,1111A0,1111B0,111200,111300,111400,111900,112120,1121A0,112300,112A00,113000,114000,115000,211000,212100,212230,2122A0,212310,2123A0,213111,21311A,221100,221200,221300,233210,233262,230301,230302,2332A0,233412,2334A0,233230,2332D0,233240,233411,2332C0,321100,321200,321910,3219A0,327100,327200,327310,327320,327330,327390,327400,327910,327991,327992,327993,327999,331110,331200,331314,331313,33131B,331410,331420,331490,331510,331520,332114,33211A,332119,332200,332310,332320,332410,332420,332430,332500,332600,332710,332720,332800,332913,33291A,332991,332996,33299A,332999,333111,333112,333120,333130,333242,33329A,333314,333316,333318,333414,333415,333413,333511,333514,333517,33351B,333611,333612,333613,333618,333912,33391A,333920,333991,333993,333994,33399A,33399B,334111,334112,334118,334210,334220,334290,334413,334418,33441A,334510,334511,334512,334513,334514,334515,334516,334517,33451A,334300,334610,335110,335120,335210,335221,335222,335224,335228,335311,335312,335313,335314,335911,335912,335920,335930,335991,335999,336111,336112,336120,336211,336212,336213,336214,336310,336320,336350,336360,336370,336390,3363A0,336411,336412,336413,336414,33641A,336500,336611,336612,336991,336992,336999,337110,337121,337122,337127,33712N,337215,33721A,337900,339112,339113,339114,339115,339116,339910,339920,339930,339940,339950,339990,311111,311119,311210,311221,311225,311224,311230,311300,311410,311420,311513,311514,31151A,311520,311615,31161A,311700,311810,3118A0,311910,311920,311930,311940,311990,312110,312120,312130,312140,312200,313100,313200,313300,314110,314120,314900,315000,316000,322110,322120,322130,322210,322220,322230,322291,322299,323110,323120,324110,324121,324122,324190,325110,325120,325130,325180,325190,325211,3252A0,325411,325412,325413,325414,325310,325320,325510,325520,325610,325620,325910,3259A0,326110,326120,326130,326140,326150,326160,326190,326210,326220,326290,423100,423400,423600,423800,423A00,424200,424400,424700,424A00,425000,4200ID,441000,445000,452000,444000,446000,447000,448000,454000,4B0000,481000,482000,483000,484000,485000,486000,48A000,492000,493000,511110,511120,511130,5111A0,511200,512100,512200,515100,515200,517110,517210,517A00,518200,519130,5191A0,522A00,52A000,523900,523A00,524113,5241XX,524200,525000,531HSO,531HST,531ORE,532100,532400,532A00,533000,541100,541511,541512,54151A,541200,541300,541610,5416A0,541700,541800,541400,541920,541940,5419A0,550000,561300,561700,561100,561200,561400,561500,561600,561900,562000,611100,611A00,611B00,621100,621200,621300,621400,621500,621600,621900,622000,623A00,623B00,624100,624400,624A00,711100,711200,711500,711A00,712000,713100,713200,713900,721000,722110,722211,722A00,811100,811200,811300,811400,812100,812200,812300,812900,813100,813A00,813B00,814000,S00500,S00600,491000,S00101,S00102,GSLGE,GSLGH,GSLGO,S00201,S00202,S00203,F01000,F02E00,F02N00,F02R00,F02S00,F03000,F04000,F05000,F06C00,F06E00,F06N00,F06S00,F07C00,F07E00,F07N00,F07S00,F10C00,F10E00,F10N00,F10S00,,,
333414,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,0,,,134,250,382,152,162,14,309,102,116,26,148,78,,,11,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,96,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,251,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,8,52,0,18,,,2,8,2,1,,,,,1,0,10,0,,,,,,,,,118,,,21,,,,,,1,,159,,,,,,,127,84,161,,14,,,,,,,2,,,2,0,3,0,,,,,,,1,5,0,12,4,,,,,,,,,2,,,,2,7,,,,,,104,,,6,1213,80,,,,167,419,-952,,,,,,,,,,0,,,,,
333415,,,,,,,,,,,,,,46,,,,,,,,,,,498,969,1859,870,1234,75,1223,273,444,252,482,351,1,0,98,75,,11,0,2,,,,0,,,,,16,0,,3,0,2,0,1,0,1,3,0,10,0,16,36,2,5,0,0,0,4,5,1,0,1,0,1,,8,10,3,4,0,0,3,0,2,181,1,3986,36,0,1,3,0,3,1,0,61,1,1,7,,0,0,3,0,,,0,0,0,,0,2,3,1,0,,0,,0,0,,0,0,,,32,0,1,136,1,1,,9,2,,0,2,,4,,0,262,748,303,1,96,13,87,5,0,6,34,39,154,1,3,1,2,,,2,2,0,,,1,1,,0,2,0,4,10,0,15,14,,,,,6,3,,20,11,13,1,,1,3,0,18,35,18,421,12,21,12,23,2,2,3,34,57,54,0,,,1,132,37,0,,2,0,0,0,,,1,0,,0,2,1,4,,,1,0,5,0,5,12,0,,1,,0,3,7,10,0,2,,0,,3,1,0,18,78,40,,263,16,,,6,261,9,84,0,0,1,17,47,46,139,81,8,68,24,74,8,,41,83,65,29,19,54,44,43,47,,,,14,,158,17,0,,2,1,2,1,3,12,0,1,949,40,78,0,263,,0,0,3,37,0,,,,,4,0,27,1,132,0,,31,2,392,10,20,37,88,6,36,33,4,0,1,5,13,21,651,5,3,5,7,3,7,329,12,128,8,110,16,9,28,3,7,25,394,97,87,44,23,53,2,7,0,1,3,3,24,39,52,186,172,21,18,2,356,0,9,0,8,4,10,1,152,,53,101,,,,284,324,315,1,,67,1208,7009,,,,534,4380,-8670,,230,,,,,,,,118,,,,,
333413,,,,,,,,,,,,,,,,,,,,,,0,,,75,124,,,80,12,205,89,119,26,31,122,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,171,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,3,,,477,146,,,,,,,,,,,,,261,,,,,,,340,,,,,0,,1,55,,,,,0,,,,,0,,,,,,,3,,,,,8,,13,,,,,,,,,,,,,3,,,,,,,,,,,,0,0,1,,,,,,423,,,93,,,27,,,,,,1,,99,,,,,,,312,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,3,,,,6,19,,25,,67,37,,2506,,,,113,1060,-1844,,,,,,,,,,2,,,,,
333511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,35,1,,,,,,,6,47,,,,,39,,,,,,,161,817,,,,,,,98,,,,,,,,,,,,,70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,20,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,5846,,,,57,717,-1660,,,,,,,,,,,,,,,
333514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,202,17,,,,,,,43,218,,139,27,,,,,,,,,6,130,,,,34,,,,,,,,31,53,,,1,,20,,77,124,,,,2,11,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,6,,,,,11,,11,,23,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,7,,0,,,,,7592,,,,110,474,-1153,,,,,,,,,,,,,,,
333517,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,566,,13,16,,,,112,,,,,,,,76,55,,,,,,,,,,1,,,,82,72,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,4,,,,81,9412,,,,242,2426,-7409,,6,,,,47,,,,936,,,,,
33351B,,,,,,,,,,,,,,2200,61,15,50,11,11,504,898,,,,,,,,,,,,,,,,1,1,3,2,3,9,0,1,1,1,,0,3,1,3,0,2,15,6,1,8,0,6,16,12,10,0,11,6,13,19,10,28,30,3,8,11,115,121,18,5,23,9,4,32,12,28,,17,27,20,63,1,,23,4,16,9,51,285,51,219,16,,,20,4,9,34,15,17,2,57,29,0,1,1,0,3,2,4,5,7,2,5,1,4,2,2,2,1,3,0,0,2,4,1,1,0,,1,2,4,4,10,1,3,5,20,1,9,2,20,8,11,3,0,1,10,18,10,2,16,34,4,16,8,10,,,4,6,2,,,1,1,1,1,1,0,2,3,0,15,17,0,4,,3,19,1,6,26,26,,,,,,,,1,0,3,,,0,,1,,,5,,3,,,1,0,8,2,5,,,0,0,1,1,1,2,,0,1,9,8,17,7,2,2,3,8,0,1,1,,,1,0,1,3,5,4,3,,,,,,0,0,1,3,3,,15,18,8,2,5,3,6,22,1,2,5,3,2,1,,1,,,,1,0,,3,1,,1,2,1,,1,,1,6,,2,,,2,,,0,,0,1,6,,,,,0,,0,0,1,,,,,,,,,,,,,0,,,,,,,,,7,,1,6,2,0,,,,,,8,1,0,4,,1,0,,,0,64,,,,,,,,1,,,,,,,,,,,,,4,,,,,8,,27,,,,,2,,,,,0,0,,,,1,1,2,0,,2,,2583,,,,317,2155,-2872,,,,,,,,,,,,,,,
333611,,,,,,,,,,,,53,,,,,,,,,,1152,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,2,,61,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,6,,,,,,36,67,,10147,,,,93,9524,-5166,,66,,,,182,,,,114,,,,,
333612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,32,265,259,7,55,,,56,,,,,,142,111,295,22,15,171,,,447,49,167,,204,49,,,,,,,,,,86,30,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,66,8,817,,,56,60,,,,,,95,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,419,73,,1,43,12,66,,4,,,,,,,,,,1,,,,,136,,,,53,0,,,,,,,0,4,,,3,,,,,,,,,,,,,,58,0,,,,,,,111,,,34,,,,,,1,,65,,,,,17,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,574,3,,,,,,,,,2,,,,,,,,6,,97,,,,,,108,2147,-4354,,,,,,,,,,,,,,,
333613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,8,,,1,,,,,,42,,,,,,,,,,,14,420,206,754,,,424,,28,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,59,146,1132,,,,,,,,,,365,,,,,,,49,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,55,,,,,,4,,,,,,,,,551,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,10,,79,,,,,,95,1583,-2718,,,,,,,,,,,,,,,
333618,,,,,,,,,,,,,,213,,,,,,,,9,0,,,,0,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,0,955,684,1808,1357,,,,,,,,,,,,,153,62,104,2418,104,261,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,936,4959,5450,,,,,1213,19,130,,,,0,,,,,,,1061,328,,,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,228,42,0,19,23,43,36,,23,0,0,0,0,0,2,6,2,,,,152,64,,,1,,1,,,,,,,,6,6,4,,,,,0,0,,0,,,,,,,,,52,5,,,,,,,92,,,39,5,,,,1,0,,9,,,2,,45,1,48,,0,,,,,,,,,1,1,,2,,3,,,,,,,,2,0,2,2,0,1252,127,582,25,,,1,,,5,,,167,,,,,,,162,25,5,40,295,2835,,,,382,10815,-13136,,,,,,12,,,,463,,,,,
333912,,,,,,,,,,,,8,,,,,,,,,,,,,30,60,35,56,10,12,89,0,105,58,72,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,718,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,0,0,1,2,2,,,,,,,,,,,,,,32,,,,,26,,96,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,3,53,,,,,,,,,,,,20,118,4,,,,,,,,,,,,0,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0,,,,,,,,,,,15,,,,,,,,,,,,,,,2,71,20,44,,,,,,,,,,2,,,,,,,,,,0,,11,,6124,,,,85,3663,-2711,,18,,,,2,,,,,,,,,
33391A,13,,,,,,,,,,,,,638,,36,,,,84,106,,,,22,35,289,287,61,,461,21,434,5,542,147,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,83,74,,,257,,,,,,,,,,,,30,92,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,228,,,25,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,22,,,,,,1,,22,,,,,,,23,,0,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,154,0,,,,,,,,,,,,,,61,,276,17,8,34,,10199,,,,160,4530,-4702,,284,,,,14,,,,213,,,,,
333920,11,7,1,2,1,38,8,8,1,0,3,,1,523,359,149,476,85,211,313,478,,,,195,92,6,1,526,6,495,523,238,63,7,57,,9,12,11,9,9,3,2,7,4,1,1,1,4,2,0,15,5,5,2,4,1,2,5,4,5,1,2,1,0,9,7,3,3,4,0,8,5,6,27,1,3,1,1,1,5,14,1,17,25,0,1,0,,1,2,4,3,,0,1,0,6,0,1,2,2,2,335,0,1,0,5,4,,0,0,,,0,,,,0,0,,,0,0,0,0,0,,0,1,6,1,1,0,,1,1,2,1,2,0,1,1,6,1,3,1,2,8,1,1,0,1,3,9,2,4,4,10,7,,,,,,1,2,1,0,0,1,3,1,1,4,5,3,6,1,2,2,1,0,,1,0,1,4,1,1,3,2,3,1,0,6,1,22,20,19,5,9,5,4,5,6,0,7,12,22,6,1,12,15,27,8,13,26,8,2,1,5,3,3,3,,,5,8,9,25,28,12,8,7,20,4,,,1,2,0,,1,1,1,86,4,0,5,0,0,2,2,2,8,12,5,1,6,16,10,7,4,2,3,18,5,2,8,6,7,8,18,60,4,71,32,90,5,,14,22,9,44,2,0,0,11,34,0,,,11,,,105,42,402,0,1,0,8,0,0,,,0,2,0,0,0,,,,,,,,,,,0,0,0,,1,6,,,,6,,13,24,0,0,4,12,,,,0,1,9,13,1,2,9,,,6,715,,28,,,,,,,,,8,,,,,,0,,,,,,,3,,,,,228,,1,,,,,,,0,0,,,0,,,,4,,0,,0,0,,20830,,,,504,4893,-5925,,67,,,,23,,,,445,,,,,
333991,7,11,2,2,2,134,14,,2,1,,,,677,,,,,,,,,,,4,1,6,1,1,0,12,,21,1,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,0,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,64,,17,,,,2114,2996,,,,95,779,-3465,,0,,,,,,,,183,,,,,
333993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556,,,,95,775,-2449,,,,,,2,,,,,,,,,
333994,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,159,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,20,,,,,,,,,,,1402,,,,52,1231,-686,,,,,,,,,,12,,,,,
33399A,7,18,1,1,1,4,13,19,0,1,,,,333,,51,21,,,120,151,12,1,,50,113,79,4,216,5,94,940,91,16,26,31,1,3,10,29,4,2,3,11,3,4,1,5,1,1,2,2,5,13,0,1,12,2,0,5,4,4,0,1,1,1,105,26,33,58,4,0,1,36,12,38,0,2,1,0,1,4,297,32,114,81,102,45,0,0,42,1,21,1,8,13,21,6,155,0,1,205,4,7,40,0,1,3,983,12,,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,1,0,0,0,0,0,1,0,26,0,,0,1,0,1,14,19,43,116,10,0,2,57,25,34,1,1,67,14,100,4,5,1,1,56,27,7,,0,,8,1,1,1,0,1,3,,1,1,,,,3,1,1,1,2,15,0,0,0,0,0,0,0,1,1,1,0,,0,,0,1,,0,1,0,,,0,0,0,0,0,,2,2,0,1,1,1,3,,,0,2,1,5,2,1,0,,2,,8,0,0,0,1,0,1,3,11,19,1,,1,,0,0,0,111,,0,0,0,29,1,0,0,0,0,0,12,1,0,1,0,0,0,0,0,,0,1,0,,,0,0,0,,0,0,0,,0,0,2,,3,,0,1,,,,,,,,,,,,3,19,0,0,,,1,1,1,0,,,0,,0,,0,,147,,,2,,0,,0,0,1,,1,0,,0,1,0,9,,3,,,8,0,26,6,4,,1,0,66,1,4,1,,,10,20,0,,,,,,,,,,,,0,0,1,26,,0,,1035,6,0,,,0,1,,1,,4,6,,,,1,,,70,1,56,338,12866,,,,260,10672,-11484,,16,,,,4,,,,225,,,,,
33399B,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,153,,,,,60,,,46,1252,370,543,348,178,330,,,380,,,6,24,47,168,63,18,13,8,320,122,242,1692,,118,17,216,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,564,178,93,48,,14,303,412,167,,64,549,191,669,186,37,106,7,263,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,2,,,,,0,,1,,,,,,,,,,,23,,,0,1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,54,,,,,,,,,,499,22,,,,,,,,,10,,490,,,,180,2615,-5311,,56,,,,,,,,,,,,,
334111,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,65,0,337,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,200,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,7,,,,,,,,,,,111,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17511,36048,,,,305,5132,-57440,,1023,,,,836,,,,3826,,,,,
334112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,1,,,,,,,,,,,,,,,,,,,,62,131,26,0,3,0,,,,54,14,,,,,,10,21,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,1,,,2,0,2,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,,,,,,,,,,,,2,0,,,0,,,4,,,2,7,2,1,,,,,,0,0,0,88,,,21,16,27,11,,,,,,,,,,,,2,2,0,565,,99,108,0,,,2,,,38,1,2,25,,,17,,,6,,,,4,,,,,,,,24,,,,,,,,,,,,1,,0,,,,,3,,,1,,,,,,,,49,11,,,,292,34,37,,,,5044,6687,,,,41,2471,-7901,,175,,,,14,,,,300,,,,,
334118,0,1,1,1,,0,,,,0,,,,,8,,,4,1,16,42,10,,0,13,5,15,4,1,1,14,7,7,10,10,14,9,3,6,5,1,6,,8,1,4,0,,1,1,1,1,,2,,,0,1,3,1,1,5,1,1,1,2,7,7,1,2,2,2,2,9,6,2,0,1,,2,,0,,,,,1,7,22,,43,1,,,,,2,,,,0,,1,,,,1,0,11,,297,4,420,11,26,10,42,58,23,,79,9,104,20,77,70,96,43,,,,,,,,,,,,,,0,,0,,,,39,119,29,,,,,,,,,,9,1,,,,,,,9,2,1,,,4,,1,,1,1,5,2,7,6,1,,2,1,3,,0,1,2,,,0,1,,0,,1,,4,,,7,,8,10,3,3,4,,2,,5,6,2,,,,,,1,0,,,3,0,0,1,,2,13,1,1,,1,44,0,59,,,,,,,,,,,,,2,,,,,,,,,,5,,,1,64,2,29,3,,3,,0,0,,,,,,,,,81,150,144,27,48,64,83,44,75,,,,68,1,9,76,,125,39,39,59,21,,,4,1,7,256,391,49,167,190,25,60,152,304,19,,,7,245,1,0,217,,8,26,99,623,51,100,484,291,251,533,76,134,554,47,47,5,331,1073,124,360,68,64,110,7,53,71,108,29,27,77,127,,41,,38,64,30,,37,,77,2,79,0,5,0,4,,3,41,18,78,0,,25,4,6,1,,15,0,,3,115,51,11,,82,67,,,,459,149,111,,,30,10747,11725,,,,606,5952,-32701,,141,,,,71,,,,1793,,,,,
334210,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,1,0,2,,26,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2,0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0,0,,,,,184,2658,2179,397,2,10,,37,34,52,20,,,,0,,,,,,,,200,0,0,0,93,,0,,,0,,,9,0,3467,0,0,,,,,,,0,7,,,33,,,,,,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,58,,,,0,,0,,,3,1883,5818,,,,-765,1433,-11399,,1306,,,,584,,,,1083,,,,,
