Code,1111A0,1111B0,111200,111300,111400,111900,112120,1121A0,112300,112A00,113000,114000,115000,211000,212100,212230,2122A0,212310,2123A0,213111,21311A,221100,221200,221300,233210,233262,230301,230302,2332A0,233412,2334A0,233230,2332D0,233240,233411,2332C0,321100,321200,321910,3219A0,327100,327200,327310,327320,327330,327390,327400,327910,327991,327992,327993,327999,331110,331200,331314,331313,33131B,331410,331420,331490,331510,331520,332114,33211A,332119,332200,332310,332320,332410,332420,332430,332500,332600,332710,332720,332800,332913,33291A,332991,332996,33299A,332999,333111,333112,333120,333130,333242,33329A,333314,333316,333318,333414,333415,333413,333511,333514,333517,33351B,333611,333612,333613,333618,333912,33391A,333920,333991,333993,333994,33399A,33399B,334111,334112,334118,334210,334220,334290,334413,334418,33441A,334510,334511,334512,334513,334514,334515,334516,334517,33451A,334300,334610,335110,335120,335210,335221,335222,335224,335228,335311,335312,335313,335314,335911,335912,335920,335930,335991,335999,336111,336112,336120,336211,336212,336213,336214,336310,336320,336350,336360,336370,336390,3363A0,336411,336412,336413,336414,33641A,336500,336611,336612,336991,336992,336999,337110,337121,337122,337127,33712N,337215,33721A,337900,339112,339113,339114,339115,339116,339910,339920,339930,339940,339950,339990,311111,311119,311210,311221,311225,311224,311230,311300,311410,311420,311513,311514,31151A,311520,311615,31161A,311700,311810,3118A0,311910,311920,311930,311940,311990,312110,312120,312130,312140,312200,313100,313200,313300,314110,314120,314900,315000,316000,322110,322120,322130,322210,322220,322230,322291,322299,323110,323120,324110,324121,324122,324190,325110,325120,325130,325180,325190,325211,3252A0,325411,325412,325413,325414,325310,325320,325510,325520,325610,325620,325910,3259A0,326110,326120,326130,326140,326150,326160,326190,326210,326220,326290,423100,423400,423600,423800,423A00,424200,424400,424700,424A00,425000,4200ID,441000,445000,452000,444000,446000,447000,448000,454000,4B0000,481000,482000,483000,484000,485000,486000,48A000,492000,493000,511110,511120,511130,5111A0,511200,512100,512200,515100,515200,517110,517210,517A00,518200,519130,5191A0,522A00,52A000,523900,523A00,524113,5241XX,524200,525000,531HSO,531HST,531ORE,532100,532400,532A00,533000,541100,541511,541512,54151A,541200,541300,541610,5416A0,541700,541800,541400,541920,541940,5419A0,550000,561300,561700,561100,561200,561400,561500,561600,561900,562000,611100,611A00,611B00,621100,621200,621300,621400,621500,621600,621900,622000,623A00,623B00,624100,624400,624A00,711100,711200,711500,711A00,712000,713100,713200,713900,721000,722110,722211,722A00,811100,811200,811300,811400,812100,812200,812300,812900,813100,813A00,813B00,814000,S00500,S00600,491000,S00101,S00102,GSLGE,GSLGH,GSLGO,S00201,S00202,S00203,F01000,F02E00,F02N00,F02R00,F02S00,F03000,F04000,F05000,F06C00,F06E00,F06N00,F06S00,F07C00,F07E00,F07N00,F07S00,F10C00,F10E00,F10N00,F10S00
334510,,,,,,,,,,,,,,,,,,,,,,,,,2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,0,,548,27,6,62,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,76,,,,0,,,,,,2733,21692,,,,210,5819,-7767,,201,,,,170,,,,39,,
334511,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,304,,,,,,,,,0,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1162,1103,18,82,7,,532,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562,,,,,,,,,,,32,16433,,,,432,4083,-4823,,13830,,,,1932,,,,1038,,
334512,,,,,,,,,,,,,,,,,,,,,,,,,34,295,143,93,186,25,689,4,52,,152,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,73,164,108,113,192,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,2,,0,,1,,,,,,,,,0,,,,,,,68,,12,,19,96,3,,2,,3,,,74,,9,,7,,18,,,,21,,,,,,,7,,1,10,,,,,,,0,,,,,,,,1,,,,,30,125,,,,,,,,,,2,,,,,,,,,,56,,,,,,16,335,-912,,,,,,,,,,,,
334513,,,,,,,,,,,,,,,,,,,,,,1,3,,3,,,,11,,,,,,,,,,,,1,,3,,,,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,68,,279,,,,,,128,,,,,,,,,3,,,,,,,,,,,1,,,,,,,33,,3,,1,,,,107,,,,221,,40,281,,,,,,,,,,,,,,,,,23,,,,,,8,,,0,,,,,1,,1,,,3,0,5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,,,,,168,16,0,,,,1,24,0,643,3,62,,0,18,0,0,,,,,,,,2,,,,,,,265,,,,,,,7,,,,,,,,75,11,4,0,3,10,,,0,,,,,,,0,,,8,34,10,24,11,7,,,,8,1,1,8,2,,,,0,,,0,1,,,,29,0,2,4,,,12,7,10,,16,0,,11,16,3,,,1,,,19,2,0,53,,1,17,86,,0,0,,,,,,,,27,,,,,,,,,,,,,,,,,,17,3,,0,2,,,33,,,,,2,15,,,,7,9,2,,3,20,,5604,,,,29,4969,-4637,,2,,,,2,,,,193,,
334514,,,,,,,,,,,,,1,10,12,,,,,,,14,0,2,0,0,1,0,0,,8,0,1,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,13,1,,,,,,,,,,,,,,,,5,,,,,,,530,1461,160,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,303,237,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,9,1,1,0,,11,8,,10,0,7,0,10,0,0,,,3,,,0,0,,0,,,,,,,,,8,26,0,,,,,0,0,0,0,0,0,,,,0,0,,,,,,,,,27,,,24,1,,,,0,3,0,6,,,1,,0,0,203,,2,,,,,,,,0,51,,16,4,,27,,,,,,,,,0,31,1,0,14,0,,,,,1,,,0,0,,1,48,,,,,,,33,,441,,2116,,,,24,293,-1268,,,,,,,,,,323,,
334515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,49,16,,,,,,,,,,,,,,,8,65,55,17,197,16,131,,937,76,192,254,1578,703,,477,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4385,,,,123,6487,-4398,,721,,,,13,,,,21,,
334516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,27,,17,681,3,,5,,0,,,65,,8,,7,,16,,,,19,80,,,,,42,22,,447,117,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,8910,,,,23,5134,-3793,,,,,,1,,,,78,,
334517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,31,222,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,,,,-12,2506,-3190,,68,,,,25,,,,33,,
33451A,0,0,,,,,1,,0,,,,,,,0,,,,142,131,,,,9,23,0,,10,,0,1,0,,4,0,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,19,106,,,,,22,53,34,45,14,,,,105,,,,,,,,,2,,,,,,,,,,,,1029,41,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,2,1,0,9,,0,,,,,,,,,0,,,,,,2,,,,,,,,,,,,0,3,0,1,,,,,,,,,,,,,,,6,,,,,15,,,53,,,6,,,,,,127,,0,,,4,,,0,,,0,,,,,,,,7,17,,,,0,2,,,,,,,,,,,,,,1,,2,,,,2,3,1,20,,101,312,,,,5,60,50,,,22,5067,3861,,,,112,3150,-6155,,,,,,,,,,134,,
334300,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,2,2,3,14,0,17,,1,,,,,,,,1380,,,,,,,,,,,,,,,,,,0,714,1108,26,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,0,,1,0,0,0,,13,12,0,8,11,11,0,12,0,,,,0,,,16,,0,0,,,3,1,,,,,0,0,,3,,,0,3,0,0,,,,,,,0,0,0,,,0,0,0,13,,0,45,,1,3,,,,13,6,,106,1,0,3,0,,0,,1,,91,0,,,,,,,,0,,,,,0,,,,,0,,,0,0,1,0,0,3,,,,,,,,,0,,,556,,,,127,0,29,,,,43422,9459,,349,,386,3566,-48907,,,,,,,,,,1490,,
334610,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,,0,,,0,0,0,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,135,104,13,,,,,,,,89,,,,,,,,,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,6,19,1,6,18,6,0,,3,3,4,8,6,2,9,6,23,,,,,,15,1,,28,,,,,134,1097,127,0,20,59,53,5,5,,1,42,53,63,50,,,13,,,,36,0,0,0,,188,1,14,1,192,110,8,25,11,769,0,197,1,208,0,24,15,20,1,75,35,184,310,2,0,0,30,51,67,5,4,0,1,12,24,7,1,0,0,1,,,,0,0,1,0,3,377,25,43,0,3,4,1,0,4,0,0,0,68,3,36,,136,67,,,0,39,0,66,,,71,826,478,,,,-179,1113,-2480,,,,,,,,,,,,
335110,0,0,,,0,0,4,2,0,,,2,0,,,,,,,,,0,,,2,3,4,1,3,0,2,,1,1,3,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,81,223,,,,,,0,2,,,,,,,,,137,152,32,3,3,,,,287,,,,,,,,,,,,,,,,,0,,1,,,,0,,0,0,,,,,0,0,,3,0,0,,,,,,1,4,2,4,1,1,1,4,,,0,1,1,9,,,,2,5,3,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,0,,2,6,6,,0,0,,,0,,0,1,,,1,2,1,0,4,107,,9,,2,0,,1,0,,0,0,0,1,1,,,,,0,,,,1,49,,,,,,0,,,,0,1,,,,,0,1,0,0,,0,1,,0,,5,,,,,2,,,,0,6,15,,3,6,,,,3,26,,95,1,1,1,,,0,,42,6,,5,,,,,,10,13,4,0,,0,2,,2,,,,,,2,1,0,8,0,17,,,,,,,,2,,2,,0,438,,,,318,150,461,,,0,960,,,,,31,566,-2418,,,,,,,,,,,,
335120,,,,,,,,,,,,154,,11,13,4,,6,,29,23,1,0,0,342,469,1185,179,689,98,1119,484,1642,235,894,928,,,,113,,,,,,,,,,,,,8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,124,,,,,,,,,,,7,,,,61,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,,,,,40,,5,,0,,0,,,56,,,,,,,253,,14,15,,,,,,,,,13,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,49,,,,,,,,,,,,,,,,,,,,,,,6,19,,,,119,,,,1,1,1,1,1,0,3,3,3,,,1,3,4,24,0,1,12,8,10,,4,,,,,0,,,,,,,,,,,0,47,118,3,29,,,20,65,4,7,,,,,0,0,221,,8,,,0,,12,,28,143,4,,93,,175,,,120,53,14,163,11,103,50,,22,27,168,41,43,,1,1,0,,,,,277,312,2,1,4,2,21,0,,,,9,51,20,245,14,63,4,,,,,,,,,,,15,,,,,,,192,99,532,6,7,935,2130,981,,,,62,785,-7157,,,,,,,,,,34,,
335210,,,,,,,,,,,,,,,,,,,,,,,,,76,147,87,12,91,2,41,7,70,28,739,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,,,,,,,,,,,,,,415,,,,1,,,,,,,,,,,,,,,,,,,,,13,46,2,16,,,,,,,,,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,1,109,,,,,,,,1,,,1,7,,,,,,,,,3,2,4,,,,,,70,2,,,,,,3,,,,,,,,,,,,,7949,249,,18,,102,811,-8915,,9,,,,47,,,,427,,
335221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,134,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,0,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364,,,,,,,,,,,,,0,,,,,,,4698,21,,1325,,140,540,-4057,,5,,,,,,,,398,,
335222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,238,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,5,,,,,,,,,,,4396,133,,1477,,113,722,-3214,,,,,,,,,,659,,
335224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,,,,,,,6,4409,233,,,,88,865,-2054,,,,,,,,,,9,,
335228,,,,,,,,,,,,,,,,,,,,,,,,,186,21,18,262,29,122,774,,56,,997,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,167,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,12,,,,,,,,,,,,,,,,,,,,1227,43,,424,,-6,703,-1304,,,,,,,,,,,,
335311,,,,,,,,,,,,,,,,,,,,,,,,,41,43,0,,74,,0,6,0,0,0,0,,,438,0,,0,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,0,,,,,0,,,,64,0,,,2,0,2,9,0,,,,7,,55,1,1,2,,,,,3,3,24,,60,2,5,,,,,,23,,0,2,1,40,,0,2,1,4,1,142,0,,,,539,0,1,2,1,0,68,36,,,,,,,,,,,0,,,,,,4,,,0,1,,,,,,,,,,,149,,0,,0,,0,0,0,,0,0,,,,,0,0,,151,4,0,,,,0,,2,4,2,1,1,0,0,1,,,0,1,0,3,,0,0,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,,,,,,,44,0,4,3,,0,1,0,,0,,1,0,,,0,1,3,2,1,5,,11,,4,1,,0,0,,,0,,1,0,1,,2,,,,,,,,,,,,,,,,,0,,,2,,,,,,,,,,,,,,,,,,0,,,,13,,6,,3,3,,,,52,3,6,42,5,77,13,,,,,,0,104,0,,,,,,,,0,,,1,,,,,,,,,2,0,0,,,1,,,,,,,,,,1,,0,51,,,,,,,,,8,10,6326,,,,87,533,-2743,,0,,,,243,,,,182,,
335312,4,11,1,1,0,0,8,,0,0,,29,,9,,1,,,,17,0,0,19,,49,75,88,24,83,5,42,2,47,12,93,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,359,,,,95,7,,,454,92,7,129,49,96,196,3,8,308,26,1280,168,,,114,121,226,41,24,65,527,647,553,114,88,,99,139,0,30,38,82,9,7,143,2,35,17,169,4,14,9,7,59,1,36,,,,,381,95,312,509,199,,860,,,,,,,,42,,,0,,,,,2,,2,,,44,0,59,,,6,,16,28,54,,,,,,,,,,,,143,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,2,,,,,1,,34,,,,,,2,,,,1,,32,9,2,3,0,11,,,,,,,,0,0,19,46,1,,,,,,,,,,0,,,,0,0,,,,,,,,,290,,,29,,,,,,3,,40,,,,,1,,41,,0,,,,,,,,,,,,,,,,,,,,,,5,2,,,,835,54,271,0,,,,,,,,,66,73,,,,206,,,300,5,116,87,2999,,,,51,4143,-8769,,6,,,,257,,,,196,,
335313,,,,,,,,,,,,,,,,,,,,,,0,,,62,107,327,42,207,38,726,23,278,377,458,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,6,,,5,,,,,,,,179,,,,,,,,,,,69,,,,96,,,,69,,,,,,,,,,,,,,,,,,,223,265,,,,,,,,,,,,,,,,,,,57,,,,,,,50,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,,,,0,,,,,,,,,,,,,,4,,,5,1,10,0,9,,,,,,,,,,,,,,,,6,208,347,23,78,,,,,,,,,,,0,0,,,22,,,0,,,,68,294,10,1,15,,,,,277,1,33,4,27,504,66,,27,,18,,2,,,,,,,,,10,,,3,10,5,0,,,,,,,9,1,100,35,5,,1,14,,,,,,,,16,,290,44,,,,,,,,1,41,81,4752,,,,-13,1625,-3052,,,,,,237,,,,93,,
335314,,,,,,,,,,,,,,,,,,,,,,1,,,2,0,,,4,,,1,,,,,2,4,46,3,1,11,6,43,11,10,1,0,,3,6,1,204,84,,9,28,1,10,29,4,,5,6,11,18,42,43,6,8,,10,17,18,20,16,5,20,4,6,1,25,16,10,118,18,81,357,12,,12,6,271,16,3,31,133,156,32,2,6,2,121,179,539,2,76,84,243,20,0,2,28,1,2,41,11,93,87,112,200,18,70,33,155,80,10,28,18,4,3,19,13,46,72,42,11,6,185,366,933,,2,9,20,2,26,,,22,,3,3,9,21,,22,27,132,89,7,,5,,,2,44,37,15,,,13,26,,5,11,1,8,7,5,8,22,1,1,,6,,7,10,23,21,5,20,,11,5,22,4,39,16,,18,13,17,,39,20,,29,24,16,,,18,,113,22,27,,,2,9,14,17,8,8,10,1,,116,31,72,35,,25,10,98,2,7,0,3,2,,5,8,271,28,157,10,5,35,2,1,8,4,,16,17,,7,74,10,6,2,8,55,,3,,2,14,,,,,40,,,,,,,,1,0,,,,0,,,0,,,2,3,1,1,0,307,,,,,1,,,,0,4,17,0,1,,,,,,,,,,,,,,,,,,,0,0,1,,38,,,4,,,,,,1,,11,,,,,3,,38,1,0,3,,,,,,,,21,,0,,,,,,,,,,,,,,,,,3,64,,,,,,,,,,230,462,,,,2,50,2,12,1,12,,1193,,,,168,3943,-5757,,239,,,,369,,,,420,,
335911,50,154,19,17,13,30,111,,6,18,,38,3,,,3,,,,38,18,,,,2,6,20,24,8,0,35,0,1,5,14,6,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,167,,,,,,,,,,,,,,,,,,,,111,42,,,,,59,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,135,547,78,,,,,0,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,0,,,,,,0,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,0,,1,,,16,,7,4,,26,46,11,76,0,41,,70,25,,,,16,,1,,3,,,,,,0,,,,,0,0,0,11,,,31,48,62,42,,0,23,,,,127,29,0,,,,0,83,0,,353,0,,29,29,,,1,11,34,,13,1,1,12,,0,7,386,,2,0,2,,,,,,,18,,0,48,91,13,,,,,,,,21,6,4,10,2,416,5,,,0,,32,5,0,,0,,,,,,,14,13,27,,,180,1987,306,,,,122,1035,-2635,,,,,,,,,,,,
335912,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398,,16,,1,,,,,,5,,,0,4,,,,,,,6,,,,,,,,,,,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2,4,,4,1,,2,0,,,,,,,,,,,2,2,,,,,,,,,,,,,0,,,,0,5,11,0,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,4,0,1,,0,,,,,,17,1,,,,,,14,2,,,2414,,,,,57,672,-636,,,,,,,,,,,,
